,2025-06-25T14:02:33+0800,CwnsFp4W6SJfUHBlJf,10.141.143.123,61905,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:37+0800,CmgwFqQUIcsCQTvX5,10.141.143.123,61917,10.141.143.123,5000,tcp,-,0.000083,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:37+0800,CpPkL4L8KuLNbgKkf,10.141.143.123,61918,10.141.143.123,5000,tcp,-,0.000078,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:38+0800,C3nI8o7qwuKBRjtDf,10.141.143.123,61918,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:38+0800,CeBN7t1mLXvLbnHoP6,10.141.143.123,61922,10.141.143.123,5000,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:34+0800,CfzxC51zMqk8gUsQCg,10.141.143.123,61907,10.141.143.123,5000,tcp,-,0.000056,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:38+0800,CmgncZ222ySWY26cO,10.141.143.123,61918,10.141.143.123,5000,tcp,-,0.000054,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:38+0800,CbfLQAZ6g0LOqKZVf,10.141.143.123,61922,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:39+0800,CLKHf7URZ8z4s8lU2,10.141.143.123,61922,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:39+0800,CsWEn01YgbSM3nTZZd,10.141.143.123,61934,10.141.143.123,5000,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:35+0800,Ce2r791lxZSvBNnvG3,10.141.143.123,61910,10.141.143.123,5000,tcp,-,0.000247,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:39+0800,CVpDHgbx0aKJdpD71,10.141.143.123,61922,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:39+0800,CkBylXCGY2oMbrlc7,10.141.143.123,61934,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:40+0800,CdBqKg40yR2c1PTHJl,10.141.143.123,61935,10.141.143.123,5000,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:40+0800,CL8SZP23JgEV6DB6zk,10.141.143.123,61934,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:36+0800,CltdRcCx0yZuu1Wr8,10.141.143.123,61913,10.141.143.123,5000,tcp,-,0.000067,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:40+0800,C1TOboZu1QJIiD5M4,10.141.143.123,61934,10.141.143.123,5000,tcp,-,0.000110,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:40+0800,CYAatq1ThFgEPRv7t,10.141.143.123,61935,10.141.143.123,5000,tcp,-,0.000085,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:41+0800,CJMd843vP8zNrOuOkf,10.141.143.123,61935,10.141.143.123,5000,tcp,-,0.000239,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:41+0800,ChIhAY3rJ3E09q2M6f,10.141.143.123,61938,10.141.143.123,5000,tcp,-,0.000029,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:41+0800,CNFfMR2kG6jFcjA4k7,10.141.143.123,61938,10.141.143.123,5000,tcp,-,0.000052,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:41+0800,C0MphrYry4ueo1BR2,10.141.143.123,61935,10.141.143.123,5000,tcp,-,0.000058,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:37+0800,C2ac5UUMc2hnBXAcb,10.141.143.123,61916,10.141.143.123,5000,tcp,-,0.000010,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:42+0800,CNNJL8PHiu4qQuwa7,10.141.143.123,61938,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:42+0800,CsArJp33wOuLIrJ3pa,10.141.143.123,61939,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:38+0800,C8cL0bcD3UEaCKqU2,10.141.143.123,61917,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:42+0800,CFAR711kbzmiUevYm4,10.141.143.123,61938,10.141.143.123,5000,tcp,-,0.000069,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:42+0800,CQmimj6jhhOMCYILj,10.141.143.123,61939,10.141.143.123,5000,tcp,-,0.000052,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:01:43+0800,CRiHsi1eEgWYWjkH4f,fe80::bb5f:5884:edfb:d995,135,fe80::9e52:f8ff:feec:1178,136,icmp,-,0.002560,24,24,OTH,T,T,0,-,1,72,1,72,-
,2025-06-25T14:02:43+0800,CkCyj94iKGsOQsKL6e,10.141.143.123,61939,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:43+0800,CgYcSQ2fzqPqxYLdge,10.141.143.123,61940,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:39+0800,CLmOTI1u2z1270qHs6,10.141.143.123,61918,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:43+0800,CZYju04jaoVgrZEgkk,10.141.143.123,61939,10.141.143.123,5000,tcp,-,0.000103,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:43+0800,C4MLil3gazFFgky7t3,10.141.143.123,61940,10.141.143.123,5000,tcp,-,0.000067,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:44+0800,C9IixV2NUITk9RXYmh,10.141.143.123,61943,10.141.143.123,5000,tcp,-,0.000021,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:44+0800,CfyEhssBuiOMPJHod,10.141.143.123,61940,10.141.143.123,5000,tcp,-,0.000043,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:40+0800,CPU3Gg2dn3ihcGRbwh,10.141.143.123,61922,10.141.143.123,5000,tcp,-,0.000032,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:44+0800,C4n2lN4kOWxSrynhh,10.141.143.123,61943,10.141.143.123,5000,tcp,-,0.000137,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:44+0800,CP3Xen2zgZWFpQ2Upi,10.141.143.123,61940,10.141.143.123,5000,tcp,-,0.000065,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:45+0800,CXVtNFFfUZqpQ3Lf,10.141.143.123,61943,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:45+0800,CC2crL8nHDjODypx9,10.141.143.123,61950,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:41+0800,CfQTxA3kZyOHQezJX1,10.141.143.123,61934,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:42+0800,C9PcI41JpGSaE6AZ89,10.141.143.123,61935,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:43+0800,CN9WPt46QIS4N26lWh,10.141.143.123,61938,10.141.143.123,5000,tcp,-,0.000048,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:45+0800,CHR3Kd3kQXwpYQJusk,10.141.143.123,61943,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:45+0800,CL3xIZ1FTjpYzNUCef,10.141.143.123,61950,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:44+0800,C3Zahh4vetrCZAegh9,10.141.143.123,61939,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:48+0800,CLwHE313XAHBHjrWTk,10.141.143.123,61953,10.141.143.123,5000,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:48+0800,CpThDBLjWLxpT3iDf,10.141.143.123,61950,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:48+0800,CfVC8Ti5zjz3e5glk,10.141.143.123,61955,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:49+0800,Ck9iWF1c3ctyoGeIPl,10.141.143.123,61953,10.141.143.123,5000,tcp,-,0.000058,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:49+0800,Cbm3Onfdq9ai47Nfc,10.141.143.123,61950,10.141.143.123,5000,tcp,-,0.000062,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:49+0800,C5Xcmj1X05zorUYwd1,10.141.143.123,61955,10.141.143.123,5000,tcp,-,0.000132,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:49+0800,C907c12UKuie1fKgF1,10.141.143.123,61953,10.141.143.123,5000,tcp,-,0.000062,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:45+0800,CywuvcuOJawz6huqb,10.141.143.123,61940,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:49+0800,CEFgoU1cVTX6rCxyjl,10.141.143.123,61955,10.141.143.123,5000,tcp,-,0.000056,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:50+0800,CM7idR1OZ8mFgvEhtg,10.141.143.123,61957,10.141.143.123,5000,tcp,-,0.000026,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:50+0800,C4qoEo4YtFRFkdVoaf,10.141.143.123,61953,10.141.143.123,5000,tcp,-,0.000087,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:50+0800,CPUtAobdJoUcAkX7,10.141.143.123,61955,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:50+0800,CX2suTpW3FJgD58T3,10.141.143.123,61957,10.141.143.123,5000,tcp,-,0.000052,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:51+0800,CUJwm81nxJ00nC1Gdk,10.141.143.123,61957,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:51+0800,Cu0Ua34xybaJ5Xsehb,10.141.143.123,61958,10.141.143.123,5000,tcp,-,0.000014,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:51+0800,CVA9dt1FhXIAZ3VEV6,10.141.143.123,61957,10.141.143.123,5000,tcp,-,0.000051,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:51+0800,CsgaNH1wI7nKVLfm7i,10.141.143.123,61958,10.141.143.123,5000,tcp,-,0.000061,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:52+0800,C3IhTm3ALHQxCp3uif,10.141.143.123,61958,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:52+0800,CjyAzqMLo9fCYvk9k,10.141.143.123,61961,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:52+0800,CgdpVv4KbEeIUfbYJd,10.141.143.123,61958,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:52+0800,C8vvFi24F7tFuM7UP1,10.141.143.123,61961,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:53+0800,Cs3zJu1fXYMcWeabV4,10.141.143.123,61962,10.141.143.123,5000,tcp,-,0.000017,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:53+0800,Ci7WX82DqJbazzAryh,10.141.143.123,61961,10.141.143.123,5000,tcp,-,0.000024,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:48+0800,CnaPmH1npeXMoGgNYi,10.141.143.123,61943,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:53+0800,CE6Hwc4ksd1FO2I8w9,10.141.143.123,61961,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:53+0800,CsWdPM1it1AUmOmUc5,10.141.143.123,61962,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:54+0800,ChmGff1NcWuhKwy5Yd,10.141.143.123,61962,10.141.143.123,5000,tcp,-,0.000053,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:54+0800,Cy7Hat41vTYINY2Vy5,10.141.143.123,61963,10.141.143.123,5000,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:49+0800,Cq0Laz26MdHXxitWI5,10.141.143.123,61950,10.141.143.123,5000,tcp,-,0.000062,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:54+0800,CTc8lm32n8xKoFPrEf,10.141.143.123,61962,10.141.143.123,5000,tcp,-,0.000134,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:54+0800,CXJ9791EuqeM5Q0xFh,10.141.143.123,61963,10.141.143.123,5000,tcp,-,0.000075,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:55+0800,CBri3549XERdFNDiI9,10.141.143.123,61963,10.141.143.123,5000,tcp,-,0.000043,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:55+0800,CZpOPy3UlBM57kcxy,10.141.143.123,61966,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:50+0800,CWaNzGUgwvyizZFe7,10.141.143.123,61953,10.141.143.123,5000,tcp,-,0.000037,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:50+0800,CJqJx24D59k9Oolyrl,10.141.143.123,61955,10.141.143.123,5000,tcp,-,0.000079,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:55+0800,C55zYLHnJv6lJyaA7,10.141.143.123,61963,10.141.143.123,5000,tcp,-,0.000077,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:55+0800,CaDRlD4bqbsXC9VwVl,10.141.143.123,61966,10.141.143.123,5000,tcp,-,0.000032,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:56+0800,C8LHSz1ACPPH5GfUMj,10.141.143.123,61966,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:56+0800,CmacQA1a0t7qyfLJqc,10.141.143.123,61967,10.141.143.123,5000,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:51+0800,C3PykJ2sMyXhg5Na8g,10.141.143.123,61957,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:56+0800,CIlMRG3yC7ZuREJq39,10.141.143.123,61966,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:56+0800,Chboun16BVVAqLfL38,10.141.143.123,61967,10.141.143.123,5000,tcp,-,0.000034,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:57+0800,CeDnox3wJMr6bku3P7,10.141.143.123,61967,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:57+0800,CzEFmLie3NbUKVtkf,10.141.143.123,61969,10.141.143.123,5000,tcp,-,0.000017,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:57+0800,CMNlRzM7LueoPipx5,10.141.143.123,61967,10.141.143.123,5000,tcp,-,0.000048,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:53+0800,Crb4fG4Kcy9sIElb5e,10.141.143.123,61958,10.141.143.123,5000,tcp,-,0.000036,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:57+0800,CxBbY911gbpma9hxDk,10.141.143.123,61969,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:58+0800,C5tugk1bBFGS91iMKd,10.141.143.123,61969,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:58+0800,CDo5uU2qHNTe6InfN7,10.141.143.123,61971,10.141.143.123,5000,tcp,-,0.000015,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:58+0800,C5y93S2A0a5M6eeySc,10.141.143.123,61969,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:54+0800,CJKe173R3J9E2hqvQ7,10.141.143.123,61961,10.141.143.123,5000,tcp,-,0.000079,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:58+0800,Cgcpeo38Uo6JJxDyGf,10.141.143.123,61971,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:59+0800,CSU5Z8WmcfRxkTunl,10.141.143.123,61971,10.141.143.123,5000,tcp,-,0.000059,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:59+0800,CTMoeO2SV2e9GZIjGf,10.141.143.123,61972,10.141.143.123,5000,tcp,-,0.000016,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:55+0800,C3PAt342Wsoy5QcXwk,10.141.143.123,61962,10.141.143.123,5000,tcp,-,0.000100,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:59+0800,CeZqVZlLFc8bcjEra,10.141.143.123,61971,10.141.143.123,5000,tcp,-,0.000071,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:59+0800,CFWlyV3TFrLJOLGTig,10.141.143.123,61972,10.141.143.123,5000,tcp,-,0.000110,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:00+0800,C679XYqcuJAYJIQ1d,10.141.143.123,61972,10.141.143.123,5000,tcp,-,0.000056,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:00+0800,CKtBbHCOSc6uwMkak,10.141.143.123,61975,10.141.143.123,5000,tcp,-,0.000015,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:56+0800,C3yIwr1SQzEA1nRgOg,10.141.143.123,61963,10.141.143.123,5000,tcp,-,0.000045,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:00+0800,CmPDom1CRxkoncZvX2,10.141.143.123,61972,10.141.143.123,5000,tcp,-,0.000042,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:00+0800,COcrmM3s0poqDlKQ18,10.141.143.123,61975,10.141.143.123,5000,tcp,-,0.000058,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:01+0800,C11FZR1VGcNHAFnREa,10.141.143.123,61975,10.141.143.123,5000,tcp,-,0.000038,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:01+0800,CPeWEr3OtaXom9hOMk,10.141.143.123,61977,10.141.143.123,5000,tcp,-,0.000020,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:57+0800,C8cvia2wFW9fGEouti,10.141.143.123,61966,10.141.143.123,5000,tcp,-,0.000068,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:01+0800,CHdQbl25pEvS4Fh4M8,10.141.143.123,61975,10.141.143.123,5000,tcp,-,0.000072,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:01+0800,CxvdBF3hdVeoMoOqg2,10.141.143.123,61977,10.141.143.123,5000,tcp,-,0.000066,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:02+0800,CRyIg62rFgCt5Eu364,10.141.143.123,61977,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:02+0800,C6foap2T4dNBPl3gV7,10.141.143.123,61978,10.141.143.123,5000,tcp,-,0.000024,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:58+0800,CjckYhOEFLBH8tWm4,10.141.143.123,61967,10.141.143.123,5000,tcp,-,0.000030,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:02+0800,CsGaAI3ODzrW3IT5da,10.141.143.123,61977,10.141.143.123,5000,tcp,-,0.000049,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:02+0800,CqUNDOZMURb0Y7ced,10.141.143.123,61978,10.141.143.123,5000,tcp,-,0.000087,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:03+0800,CxUv2k3U9se6eQHny6,10.141.143.123,61978,10.141.143.123,5000,tcp,-,0.000055,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:03+0800,C4zxp62WtJxBM0Ir6i,10.141.143.123,61986,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:02:59+0800,Ce8A5saRuJ7i7Vxnd,10.141.143.123,61969,10.141.143.123,5000,tcp,-,0.000040,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:03+0800,CL0d9g4MCo3OPXoyQd,10.141.143.123,61978,10.141.143.123,5000,tcp,-,0.000072,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:03+0800,CeJwaDEGXLMgWUWX9,10.141.143.123,61986,10.141.143.123,5000,tcp,-,0.000033,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:04+0800,Cu7MH5341q1iLpoFrk,10.141.143.123,61986,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:04+0800,CpuGCz2mC2fure9Ope,10.141.143.123,61987,10.141.143.123,5000,tcp,-,0.000018,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:00+0800,CoTFZX2TSBQYm2Oox7,10.141.143.123,61971,10.141.143.123,5000,tcp,-,0.000046,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:04+0800,Cfbq2a2qPfsryv6Ax3,10.141.143.123,61986,10.141.143.123,5000,tcp,-,0.000064,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:04+0800,CMNFMp3JUM76TmHOcf,10.141.143.123,61987,10.141.143.123,5000,tcp,-,0.000035,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:05+0800,CdxQrp1wQc9MI2Mh11,10.141.143.123,61987,10.141.143.123,5000,tcp,-,0.000031,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:05+0800,CjMR2Q1mvrdalE8Pi6,10.141.143.123,61990,10.141.143.123,5000,tcp,-,0.000019,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:01+0800,CxkvxG3OcFvBEoYTU6,10.141.143.123,61972,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:05+0800,CoENup14sWrcCc5P9b,10.141.143.123,61987,10.141.143.123,5000,tcp,-,0.000074,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:05+0800,CIY9ui4tz9qDfpOg9h,10.141.143.123,61990,10.141.143.123,5000,tcp,-,0.000060,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:06+0800,CTjN0GvssqFLW4D2j,10.141.143.123,61990,10.141.143.123,5000,tcp,-,0.000052,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:06+0800,CPV2aO39FKgE23ql3f,10.141.143.123,61992,10.141.143.123,5000,tcp,-,0.000022,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:02+0800,CCA24do8fLZyT4ZR9,10.141.143.123,61975,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:06+0800,Calwc33KLCMyg9DQPg,10.141.143.123,61990,10.141.143.123,5000,tcp,-,0.000044,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:06+0800,CKRzEC4wDddc0ytDl4,10.141.143.123,61992,10.141.143.123,5000,tcp,-,0.000076,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:07+0800,CnTDRs27h7PA6XhWy,10.141.143.123,61992,10.141.143.123,5000,tcp,-,0.000032,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:07+0800,CZfCIG2qYNiZHOLpc5,10.141.143.123,61993,10.141.143.123,5000,tcp,-,0.000022,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:03+0800,CxcRyi25GLdwuFzF4b,10.141.143.123,61977,10.141.143.123,5000,tcp,-,0.000032,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:07+0800,CVvFM1300C6PY7LXjk,10.141.143.123,61992,10.141.143.123,5000,tcp,-,0.000048,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:07+0800,C8D7KA43XpM8cFJW9b,10.141.143.123,61993,10.141.143.123,5000,tcp,-,0.000041,0,0,REJ,T,T,0,Sr,1,52,1,40,-
,2025-06-25T14:03:08+0800,CNelDW1L41g8OrzOOl,10.141.143.123,61993,10.141.143.123,5000,tcp,-,0.000050,0,0,REJ,T,T,0,Sr,1,52,1,40,-
